AAPL,52767.004,581.165|0.21|581.12796|0.44083138|581.06|581.04|581.03|581.02|581.01|581|580.97|580.95|580.92|580.86|100|100|218|119|300|982|100|115|15|100|581.27|581.28|581.29|581.31|581.32|581.34|581.37|581.39|581.4|581.41|209|9|100|100|100|1|100|15|100|100|3.3261633e-05|581.13|581.135|581.135|581.135|581.18212|581.23105|581.25602|581.40594|581.49176|581.52858|581.69646|581.64947
AAPL,52768.004,581.15|0.18|581.18|0.53445198|581.06|581.05|581.04|581.03|581.02|581.01|581|580.97|580.95|580.92|200|18|118|200|101|300|982|100|115|15|581.24|581.25|581.26|581.27|581.28|581.3|581.32|581.34|581.37|581.39|100|9|9|209|9|100|100|1|100|15|3.3291206e-05|581.14|581.14|581.14|581.14|581.18314|581.23149|581.2565|581.40639|581.49966|581.52954|581.69675|581.64963
AAPL,52769.004,581.15|0.18|581.18|0.51721585|581.06|581.05|581.04|581.03|581.02|581.01|581|580.97|580.95|580.92|200|18|118|200|101|200|982|100|115|15|581.24|581.25|581.26|581.27|581.28|581.31|581.32|581.34|581.37|581.39|100|9|9|209|9|100|100|1|100|15|3.3291206e-05|581.195|581.195|581.21|581.21|581.184|581.23193|581.28706|581.40681|581.50001|581.52987|581.69703|581.64979
AAPL,52770.004,581.195|0.09|581.195|0.48659004|581.15|581.06|581.05|581.04|581.03|581.02|581.01|581|580.96|580.95|100|200|18|118|200|101|200|982|100|115|581.24|581.25|581.26|581.27|581.28|581.31|581.32|581.34|581.37|581.4|100|9|9|209|9|100|100|1|100|100|3.3572011e-05|581.195|581.21|581.21|581.21|581.21677|581.23193|581.28706|581.40681|581.50001|581.53009|581.69703|581.64979
AAPL,52771.004,581.195|0.09|581.195|0.48659004|581.15|581.06|581.05|581.04|581.03|581.02|581.01|581|580.96|580.95|100|200|18|118|200|101|200|982|100|115|581.24|581.25|581.26|581.27|581.28|581.31|581.32|581.34|581.37|581.4|100|9|9|209|9|100|100|1|100|100|3.2955036e-05|581.21|581.21|581.21|581.184|581.22645|581.24514|581.3373|581.40681|581.50001|581.53009|581.69703|581.64979
AAPL,52772.004,581.21|0.12|581.18883|0.41407867|581.15|581.06|581.05|581.04|581.03|581.02|581|580.96|580.95|580.92|100|200|18|118|200|201|982|100|115|15|581.27|581.28|581.31|581.32|581.34|581.37|581.4|581.41|581.42|581.43|209|9|100|100|1|100|100|100|100|30|3.2958956e-05|581.21|581.21|581.21|581.184|581.22645|581.24805|581.34304|581.40681|581.50252|581.54496|581.69704|581.64979
AAPL,52773.004,581.21|0.12|581.18883|0.40794979|581.15|581.07|581.06|581.05|581.04|581.03|581.02|581.01|581|580.96|100|100|200|18|118|200|101|100|982|100|581.27|581.28|581.31|581.32|581.34|581.37|581.4|581.41|581.42|581.43|209|9|100|100|1|100|100|100|100|30|3.2712426e-05|581.21|581.21|581.184|581.184|581.22645|581.24805|581.34437|581.40681|581.50252|581.54878|581.69511|581.64979
AAPL,52774.004,581.21|0.12|581.18883|0.33310297|581.15|581.14|581.07|581.06|581.05|581.04|581.03|581.02|581.01|581|100|10|100|200|18|118|200|101|100|982|581.27|581.28|581.31|581.32|581.34|581.4|581.42|581.43|581.47|581.48|209|9|100|100|1|100|100|30|98|218|3.2712426e-05|581.21|581.184|581.184|581.184|581.22645|581.24805|581.3471|581.40681|581.51645|581.54888|581.69511|581.64979
AAPL,52775.004,581.21|0.12|581.18883|0.41098748|581.15|581.14|581.06|581.05|581.04|581.03|581.02|581.01|581|580.96|100|10|200|18|118|200|201|100|982|100|581.27|581.28|581.3|581.32|581.34|581.4|581.42|581.43|581.46|581.47|209|9|100|100|1|100|100|30|100|98|3.2396594e-05|581.184|581.184|581.184|581.21677|581.22645|581.24805|581.3471|581.41359|581.51764|581.55164|581.69511|581.64979
AAPL,52776.004,581.195|0.09|581.1725|0.29443148|581.15|581.14|581.06|581.04|581.03|581.02|581|580.96|580.95|580.92|100|10|300|118|100|101|982|100|115|15|581.24|581.26|581.27|581.28|581.29|581.32|581.34|581.4|581.42|581.43|300|9|209|9|100|100|101|100|100|30|3.219076e-05|581.195|581.23|581.23|581.23918|581.24544|581.264|581.37071|581.44076|581.53568|581.56939|581.70803|581.65717
AAPL,52777.004,581.195|0.09|581.1725|0.29443148|581.15|581.14|581.06|581.04|581.03|581.02|581|580.95|580.92|580.86|100|10|300|118|100|101|982|115|15|100|581.24|581.26|581.27|581.28|581.29|581.32|581.34|581.4|581.42|581.43|300|9|209|9|100|100|101|100|100|30|3.2098728e-05|581.23|581.23|581.23238|581.23918|581.24544|581.27425|581.37759|581.44076|581.53568|581.57084|581.70803|581.65717
AAPL,52778.004,581.23|0.02|581.225|0.22619496|581.22|581.15|581.14|581.08|581.06|581.04|581.03|581.02|581|580.99|100|100|10|100|100|118|18|1|982|100|581.24|581.26|581.27|581.28|581.32|581.33|581.34|581.39|581.4|581.42|300|9|209|9|100|100|1|100|100|100|3.2291834e-05|581.23|581.23238|581.23918|581.23918|581.24544|581.27425|581.38205|581.44076|581.53568|581.57424|581.70792|581.65717
AAPL,52779.004,581.23|0.02|581.23|0.22851432|581.22|581.15|581.14|581.09|581.06|581.05|581.04|581.02|581|580.95|300|100|10|100|100|18|118|1|982|115|581.24|581.26|581.27|581.28|581.32|581.34|581.4|581.42|581.43|581.46|300|9|209|9|100|201|100|100|30|100|3.2291834e-05|581.23238|581.23918|581.23918|581.23918|581.24548|581.30802|581.38205|581.44076|581.53568|581.60318|581.70792|581.65717
AAPL,52780.004,581.225|0.01|581.225|0.27709036|581.22|581.15|581.14|581.12|581.08|581.06|581.04|581.02|581.01|581|100|200|10|10|100|100|100|1|100|982|581.23|581.24|581.26|581.27|581.28|581.32|581.33|581.34|581.38|581.39|100|300|9|209|9|100|200|1|18|18|3.2295066e-05|581.25073|581.25073|581.25073|581.25073|581.26462|581.36443|581.44018|581.47677|581.56767|581.63834|581.73377|581.67181
AAPL,52781.004,581.28|0.12|581.29973|-0.062023939|581.22|581.18|581.15|581.14|581.13|581.1|581.09|581.06|581.04|581.02|200|100|200|10|100|18|18|100|100|16|581.34|581.36|581.4|581.42|581.43|581.46|581.47|581.48|581.49|581.5|101|100|200|100|30|100|80|100|15|150|3.2760525e-05|581.28|581.28|581.28|581.3499|581.37977|581.48657|581.49633|581.5039|581.58865|581.65864|581.74307|581.68052
AAPL,52782.004,581.28|0.12|581.29973|-0.26776339|581.22|581.18|581.15|581.14|581.13|581.11|581.1|581.09|581.06|581.04|200|100|200|10|100|100|18|18|200|100|581.34|581.36|581.4|581.42|581.43|581.48|581.49|581.5|581.52|581.54|101|100|100|100|30|100|15|150|1015|100|3.2519779e-05|581.28|581.28|581.28|581.3499|581.38579|581.49086|581.49878|581.50916|581.58865|581.66374|581.73895|581.68052
AAPL,52783.004,581.28|0.12|581.29973|-0.26776339|581.22|581.17|581.15|581.14|581.13|581.11|581.1|581.09|581.06|581.04|200|100|200|10|100|100|18|18|200|100|581.34|581.36|581.4|581.42|581.43|581.48|581.49|581.5|581.52|581.54|101|100|100|100|30|100|15|150|1015|100|3.2519779e-05|581.28|581.28|581.3499|581.3499|581.38579|581.49171|581.49878|581.50916|581.58865|581.66374|581.73051|581.68017
AAPL,52784.004,581.28|0.12|581.3396|-0.24373576|581.22|581.17|581.15|581.14|581.13|581.11|581.1|581.06|581.04|581.02|300|100|200|10|100|118|18|200|100|16|581.34|581.35|581.4|581.42|581.43|581.48|581.49|581.5|581.52|581.54|1|100|200|100|30|100|15|150|1115|100|3.2519779e-05|581.28|581.3499|581.3499|581.3496|581.38579|581.49362|581.50168|581.50916|581.58865|581.66381|581.73051|581.68017
AAPL,52785.004,581.28|0.12|581.3396|-0.20453829|581.22|581.17|581.15|581.14|581.13|581.11|581.1|581.06|581.04|581.02|300|100|300|10|100|118|18|200|100|16|581.34|581.39|581.4|581.42|581.43|581.48|581.49|581.5|581.52|581.54|1|200|200|100|30|100|15|150|1015|100|3.2519779e-05|581.3499|581.3499|581.3499|581.3496|581.38579|581.49362|581.50361|581.55647|581.58865|581.66381|581.73051|581.68017
AAPL,52786.004,581.275|0.11|581.32963|-0.16426159|581.22|581.17|581.15|581.14|581.13|581.12|581.11|581.08|581.06|581.04|300|100|300|10|200|18|118|15|200|100|581.33|581.37|581.4|581.42|581.43|581.48|581.5|581.52|581.54|581.55|1|100|200|100|30|100|150|1015|100|100|3.2523444e-05|581.27|581.275|581.32|581.39463|581.40075|581.50215|581.51023|581.55932|581.59124|581.66654|581.73241|581.68127
AAPL,52787.004,581.27|0.1|581.31975|-0.12957998|581.22|581.18|581.15|581.14|581.13|581.12|581.11|581.08|581.06|581.04|400|100|300|10|200|18|118|15|200|100|581.32|581.37|581.4|581.42|581.43|581.48|581.5|581.52|581.54|581.55|1|100|200|100|30|100|150|1015|100|100|3.2218077e-05|581.275|581.32|581.32|581.40075|581.42406|581.50153|581.51962|581.56752|581.59124|581.66982|581.73175|581.68127
AAPL,52788.004,581.275|0.09|581.31911|-0.16426159|581.23|581.22|581.21|581.18|581.15|581.14|581.13|581.12|581.11|581.08|100|400|100|100|300|10|200|18|118|15|581.32|581.37|581.4|581.42|581.43|581.48|581.5|581.52|581.54|581.55|1|100|200|100|30|100|150|1015|100|100|3.2217923e-05|581.32|581.32|581.39463|581.40075|581.42406|581.50372|581.51661|581.56752|581.59124|581.67021|581.73013|581.68127
AAPL,52789.004,581.31|0.14|581.24538|-0.16866359|581.24|581.23|581.22|581.21|581.19|581.15|581.14|581.13|581.12|581.11|4|203|400|100|100|200|10|200|18|118|581.38|581.4|581.42|581.43|581.48|581.5|581.52|581.54|581.56|581.58|100|200|109|30|100|150|1015|100|80|18|3.240421e-05|581.34|581.395|581.40109|581.40109|581.46859|581.50381|581.51666|581.56755|581.59287|581.67135|581.73015|581.68128
AAPL,52790.004,581.34|0.12|581.36|-0.03030303|581.28|581.27|581.23|581.22|581.21|581.15|581.14|581.13|581.11|581.08|200|100|200|500|100|300|28|218|115|15|581.4|581.42|581.43|581.44|581.48|581.5|581.52|581.54|581.56|581.58|100|9|30|100|300|150|1000|100|80|18|3.2539227e-05|581.395|581.40109|581.40109|581.40109|581.46859|581.50381|581.50719|581.56755|581.59287|581.67867|581.73015|581.68128
AAPL,52791.004,581.355|0.13|581.41451|-0.010574018|581.29|581.28|581.24|581.23|581.22|581.16|581.15|581.14|581.13|581.11|204|300|100|200|500|18|318|10|200|115|581.42|581.43|581.48|581.5|581.52|581.56|581.58|581.6|581.61|581.63|9|30|400|150|1000|100|18|100|100|100|3.2572017e-05|581.43231|581.43231|581.43231|581.43231|581.51112|581.51597|581.51317|581.57222|581.5999|581.69844|581.73348|581.68321
AAPL,52792.004,581.42|0.12|581.36462|-0.11142857|581.36|581.35|581.29|581.28|581.24|581.23|581.22|581.17|581.16|581.15|4|100|318|200|100|100|500|15|18|200|581.48|581.49|581.5|581.52|581.53|581.56|581.6|581.61|581.64|581.66|100|200|150|1000|100|100|100|100|15|80|3.3198987e-05|581.415|581.415|581.415|581.48|581.51693|581.51957|581.51402|581.57296|581.6006|581.69928|581.73407|581.68354
AAPL,52793.004,581.415|0.13|581.415|-0.079812207|581.35|581.29|581.28|581.24|581.23|581.22|581.21|581.17|581.16|581.15|100|318|300|100|100|500|15|15|18|200|581.48|581.49|581.5|581.52|581.53|581.56|581.61|581.66|581.68|581.7|100|200|150|1000|100|100|100|80|25|100|3.3167462e-05|581.415|581.415|581.415|581.48|581.51753|581.51957|581.51402|581.57296|581.60413|581.69928|581.72523|581.68354
AAPL,52794.004,581.415|0.13|581.415|-0.079812207|581.35|581.29|581.28|581.24|581.23|581.22|581.21|581.17|581.16|581.15|100|218|400|100|100|500|15|15|18|200|581.48|581.49|581.5|581.52|581.53|581.56|581.61|581.66|581.68|581.7|100|200|150|1000|100|100|100|80|25|100|3.3167462e-05|581.415|581.415|581.48|581.50444|581.519|581.52082|581.51402|581.57296|581.60413|581.69928|581.72075|581.68354
AAPL,52795.004,581.415|0.13|581.415|-0.084363836|581.35|581.29|581.28|581.24|581.23|581.22|581.21|581.17|581.16|581.15|100|218|400|100|100|500|15|15|18|200|581.48|581.5|581.52|581.53|581.56|581.61|581.66|581.68|581.7|581.74|100|150|1200|100|100|100|80|25|100|18|3.3154227e-05|581.415|581.48|581.48|581.50444|581.519|581.52217|581.51402|581.57296|581.60422|581.70207|581.72075|581.68354
AAPL,52796.004,581.415|0.13|581.415|-0.084363836|581.35|581.29|581.28|581.24|581.23|581.22|581.21|581.17|581.16|581.15|100|218|400|100|100|500|15|15|18|200|581.48|581.5|581.52|581.53|581.56|581.61|581.66|581.68|581.7|581.74|100|150|1200|100|100|100|80|25|100|18|3.3154227e-05|581.48|581.48|581.50444|581.51354|581.519|581.52235|581.51402|581.57481|581.60422|581.70207|581.72075|581.68354
AAPL,52797.004,581.45|0.1|581.41429|-0.10827664|581.4|581.37|581.33|581.29|581.28|581.24|581.22|581.21|581.19|581.17|25|100|100|218|400|100|400|15|200|15|581.5|581.52|581.53|581.55|581.59|581.61|581.65|581.66|581.68|581.7|150|1000|100|200|100|100|100|80|25|100|3.3330173e-05|581.45|581.51143|581.51143|581.51984|581.51858|581.53104|581.51496|581.5761|581.60555|581.71957|581.72188|581.68423
AAPL,52798.004,581.45|0.1|581.41429|-0.11300882|581.4|581.37|581.33|581.31|581.29|581.28|581.24|581.22|581.21|581.19|25|100|100|100|218|300|100|400|15|200|581.5|581.52|581.53|581.55|581.59|581.61|581.65|581.66|581.68|581.7|150|1000|100|200|100|100|100|80|25|100|3.3325458e-05|581.51143|581.51143|581.51641|581.52042|581.52018|581.52625|581.51496|581.58292|581.60615|581.71957|581.72072|581.68283
AAPL,52799.004,581.47|0.1|581.42303|-0.0043638805|581.42|581.4|581.37|581.34|581.31|581.29|581.28|581.22|581.21|581.19|25|25|100|100|200|218|200|400|15|200|581.52|581.53|581.61|581.66|581.68|581.7|581.73|581.74|581.76|581.77|800|100|300|80|25|100|18|33|25|15|3.3380524e-05|581.445|581.51854|581.52304|581.52558|581.52255|581.52803|581.51534|581.58635|581.60984|581.72533|581.7242|581.68486
AAPL,52800.004,581.445|0.15|581.38667|-0.092888738|581.37|581.36|581.34|581.32|581.31|581.29|581.28|581.22|581.21|581.19|100|100|200|100|100|118|100|300|15|200|581.52|581.53|581.61|581.66|581.68|581.7|581.73|581.74|581.76|581.77|800|100|410|80|25|100|18|33|25|15|3.3478238e-05|581.51854|581.52304|581.52376|581.52558|581.52255|581.51534|581.51534|581.58635|581.61004|581.72533|581.7242|581.68486
AAPL,52801.004,581.505|0.15|581.505|0.2531301|581.43|581.42|581.37|581.36|581.34|581.32|581.31|581.3|581.29|581.28|100|100|100|100|300|200|18|15|118|100|581.58|581.61|581.62|581.64|581.65|581.68|581.69|581.7|581.73|581.74|100|100|10|100|100|25|100|100|18|33|3.3992528e-05|581.56|581.558|581.55857|581.55857|581.52923|581.51427|581.51427|581.59494|581.61923|581.75016|581.73253|581.68963
AAPL,52802.004,581.55|0.12|581.55118|0.24092409|581.49|581.48|581.46|581.45|581.43|581.42|581.39|581.36|581.33|581.32|104|3|100|100|100|100|100|100|33|200|581.61|581.62|581.63|581.65|581.66|581.68|581.73|581.74|581.75|581.76|100|9|100|100|100|25|18|18|80|25|3.4256182e-05|581.55|581.55667|581.55667|581.51273|581.52713|581.51232|581.51232|581.59802|581.63573|581.75173|581.71807|581.69008
AAPL,52803.004,581.55|0.12|581.55118|0.24836601|581.49|581.46|581.45|581.43|581.42|581.41|581.36|581.33|581.32|581.31|104|100|100|100|100|100|100|33|200|18|581.61|581.62|581.63|581.65|581.66|581.68|581.73|581.74|581.75|581.76|100|9|100|100|100|25|18|18|80|25|3.4256182e-05|581.56|581.56|581.56|581.51929|581.52587|581.51191|581.51191|581.59821|581.64033|581.75214|581.71826|581.6902
AAPL,52804.004,581.55|0.12|581.55|0.33140544|581.49|581.45|581.43|581.42|581.41|581.37|581.36|581.33|581.32|581.31|100|100|100|100|200|100|200|33|200|18|581.61|581.62|581.63|581.65|581.68|581.7|581.73|581.74|581.75|581.76|100|9|100|200|25|3|18|18|80|25|3.4256182e-05|581.55|581.55|581.49625|581.5125|581.52512|581.51086|581.51086|581.61006|581.64091|581.75303|581.71863|581.69043
AAPL,52805.004,581.55|0.12|581.55|0.2672148|581.49|581.45|581.43|581.42|581.41|581.4|581.37|581.36|581.33|581.32|100|100|100|100|200|100|100|200|33|200|581.61|581.62|581.65|581.66|581.68|581.7|581.73|581.74|581.76|581.77|100|9|100|100|225|3|18|18|25|115|3.4244716e-05|581.55|581.49625|581.5125|581.5125|581.52861|581.51086|581.49641|581.61061|581.64387|581.75303|581.71863|581.69043
AAPL,52806.004,581.55|0.12|581.55|0.2672148|581.49|581.45|581.43|581.42|581.41|581.4|581.37|581.36|581.33|581.32|100|100|100|100|200|100|100|200|33|200|581.61|581.62|581.66|581.67|581.68|581.7|581.73|581.74|581.76|581.77|100|9|100|300|25|3|18|18|25|115|3.4244716e-05|581.49625|581.5125|581.5125|581.51228|581.52905|581.51086|581.5066|581.61112|581.64676|581.75382|581.71863|581.69043
AAPL,52807.004,581.55|0.12|581.5541|0.31740614|581.49|581.43|581.42|581.41|581.4|581.37|581.36|581.33|581.32|581.31|125|100|100|200|100|100|200|15|200|18|581.61|581.62|581.63|581.64|581.66|581.67|581.68|581.7|581.71|581.73|109|9|18|100|100|100|43|3|100|18|3.4216482e-05|581.545|581.545|581.545|581.54665|581.54585|581.51227|581.5072|581.61424|581.65188|581.76304|581.72074|581.69181
AAPL,52808.004,581.545|0.11|581.54876|0.25135428|581.49|581.43|581.42|581.41|581.37|581.36|581.33|581.32|581.3|581.29|125|100|100|200|100|200|15|200|15|100|581.6|581.61|581.62|581.63|581.64|581.66|581.67|581.68|581.7|581.71|109|109|9|18|100|100|100|43|3|100|3.422148e-05|581.545|581.545|581.49|581.54825|581.53242|581.5106|581.50608|581.6152|581.65705|581.79003|581.71654|581.69233
AAPL,52809.004,581.545|0.11|581.54456|0.19614512|581.49|581.43|581.42|581.41|581.39|581.36|581.33|581.32|581.3|581.29|125|100|100|200|100|100|15|200|15|100|581.6|581.61|581.62|581.63|581.64|581.66|581.67|581.68|581.7|581.71|127|109|9|18|100|100|100|43|3|100|3.422148e-05|581.545|581.49|581.54825|581.53722|581.53242|581.5106|581.50608|581.6152|581.68946|581.7946|581.71654|581.69233
AAPL,52810.004,581.545|0.11|581.54456|0.19614512|581.49|581.43|581.42|581.41|581.39|581.36|581.33|581.32|581.3|581.29|125|100|100|200|100|100|15|200|15|100|581.6|581.61|581.62|581.63|581.64|581.66|581.67|581.68|581.7|581.71|127|109|9|18|100|100|100|43|3|100|3.422148e-05|581.49|581.54825|581.54825|581.54031|581.5106|581.5106|581.50608|581.6152|581.69345|581.7946|581.71346|581.69233
AAPL,52811.004,581.545|0.11|581.5439|0.17279822|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|581.29|122|100|200|100|100|15|200|100|15|100|581.6|581.61|581.62|581.63|581.64|581.66|581.67|581.68|581.71|581.73|127|127|9|18|100|100|100|43|100|18|3.422148e-05|581.55|581.55|581.53768|581.54114|581.51064|581.51064|581.50847|581.61525|581.69351|581.79467|581.71349|581.69235
AAPL,52812.004,581.55|0.1|581.54405|0.069008783|581.5|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|100|22|100|100|100|100|15|200|100|15|581.6|581.61|581.62|581.63|581.64|581.66|581.68|581.69|581.71|581.73|127|127|9|18|100|100|43|100|100|18|3.4221477e-05|581.55|581.53181|581.53768|581.5457|581.50853|581.50853|581.51543|581.61616|581.70051|581.79643|581.71424|581.69286
AAPL,52813.004,581.55|0.1|581.54405|-0.0046728972|581.5|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|100|22|100|100|100|100|15|200|100|15|581.6|581.61|581.62|581.63|581.65|581.66|581.68|581.69|581.71|581.73|127|127|27|18|200|100|43|100|100|18|3.4221477e-05|581.53181|581.53768|581.53837|581.53134|581.50853|581.50853|581.51543|581.61616|581.70051|581.79643|581.71424|581.69286
AAPL,52814.004,581.535|0.07|581.535|0.0015781168|581.5|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|100|22|100|100|200|100|15|200|100|15|581.57|581.58|581.6|581.61|581.66|581.68|581.69|581.71|581.73|581.76|100|9|127|127|300|43|100|100|18|25|3.4257978e-05|581.55|581.55091|581.54899|581.53126|581.50557|581.50557|581.51442|581.61872|581.70427|581.80077|581.716|581.69407
AAPL,52815.004,581.535|0.07|581.54166|0.10171569|581.5|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|147|22|100|100|100|100|15|200|100|15|581.57|581.58|581.59|581.6|581.61|581.65|581.66|581.68|581.69|581.73|100|9|9|127|127|100|100|43|100|18|3.4257978e-05|581.56|581.54886|581.52971|581.50272|581.50272|581.48708|581.58364|581.61972|581.70589|581.80351|581.71676|581.69459
